Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2020-02-06,89.75342559814453,4602623,90.52274017333984,89.52029904452237,-3.7990875244140625,-0.8749996037085147,-1.3055761448309515,0.590361195782869,1.176474415196204,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.951000213623047,6.972799777984619
2020-02-07,88.99360656738281,3776264,90.06684951782226,89.24227475253018,-3.989044189453125,-0.976191496902111,-1.3668316733951449,0.6867469017821828,-0.3333375367554213,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.030000686645508,6.969799995422363
2020-02-10,89.2785415649414,3487178,89.69643859863281,89.09894603382457,-4.7488555908203125,-0.9047620590239465,-1.3936715831114241,0.6506018991016557,0.15789653954473562,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.177000045776367,7.0005998611450195
2020-02-11,88.99360656738281,2993810,89.19305953979492,88.97115839177911,-5.033790588378906,-0.9761929224861586,-1.480179718129524,0.6867469017821828,-8.803967402563605e-07,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.025999069213867,6.983500003814697
2020-02-12,89.2785415649414,3709189,88.71817398071289,88.98670057816939,2.2794570922851562,0.2574258755933401,-1.4433259733396746,0.49122803525418957,0.7500055362356989,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.948999404907227,6.964900016784668
2020-02-13,90.03836059570312,4425809,89.02210159301758,89.22673450816761,1.329681396484375,0.3541669560400722,-1.1227242698517879,0.35087711494695434,0.8333343714356616,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.90999984741211,6.9710001945495605
2020-02-14,90.41826629638672,4111365,89.19306030273438,89.48058263605292,2.0895004272460938,0.43617061011416425,-0.8605890143001803,0.28070235942990185,0.7142852600848778,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.985000610351562,6.976399898529053
2020-02-17,90.03836059570312,4204922,89.36401977539063,89.63427359841087,1.2347030639648438,0.41573088313875023,-0.5856827518082067,0.40000012016238673,-0.333329445729883,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.014999389648438,6.986100196838379
2020-02-18,90.03836059570312,3612597,89.48749008178712,89.75688102028586,1.9945297241210938,0.4404768058670272,-0.3485318932067293,0.14285772719105705,0.09999847412107972,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.016000747680664,6.979300022125244
2020-02-19,91.36803436279297,4207394,89.81991043090821,90.09879816228693,1.6146087646484375,0.6144575826271754,-0.12137173687402014,0.06818252068585444,1.2142816003934114,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.05500030517578,6.996200084686279
2020-02-20,89.94337463378906,4669002,89.83890533447266,90.12124619917437,0.94976806640625,0.4337345048553905,0.009501673982370385,0.4090921786662381,0.11764806109342779,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.17099952697754,6.997200012207031
2020-02-21,89.84840393066406,3810385,89.92438507080078,90.12297321666371,0.5698623657226562,0.42168713844397326,0.1492895375169788,0.43181790696568073,0.8181891456178314,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.225000381469727,7.02239990234375
2020-02-24,88.61370086669922,6602369,89.85790100097657,89.88466699773615,-0.37990570068359375,0.265060729125873,0.26627181633196073,0.9142848789306818,-0.6000029220851588,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.386999130249023,7.026199817657471
2020-02-25,88.42374420166016,10882880,89.8009147644043,89.62391121604226,-0.85479736328125,0.35087700324102955,0.3989788089046795,0.8292689439050892,-0.1250056815572506,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.341999053955078,7.02839994430542
2020-02-26,86.90411376953125,13300382,89.56347198486328,89.09722012606534,-3.134246826171875,0.07017657189968927,0.38025387853531445,1.0000000000000029,-2.1999908521832428,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.413000106811523,7.036399841308594
2020-02-27,86.4292221069336,11741327,89.20255813598632,88.5273565118963,-3.989044189453125,-0.017543634088039096,0.34308281952250336,0.9482753863137405,-7.668715583285206e-06,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.20800018310547,7.03980016708374
2020-03-02,85.47945404052734,10056015,88.70867691040038,87.85042849454013,-4.558906555175781,-0.359999310386794,0.2634658274724075,0.8666666405498906,-0.3333307747148598,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.124000549316406,6.990900039672852
2020-03-03,86.99908447265625,6652079,88.40474929809571,87.53959350585937,-3.039276123046875,-0.05714376014531826,0.21617836314400068,0.653333869977825,1.2222219930248932,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.80500030517578,6.999800205230713
2020-03-04,87.8538818359375,4707906,88.18630142211914,87.43943578546697,-3.5141525268554688,0.09090893699237822,0.1812215762565358,0.5333334501842995,0.76923460212127,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.770000457763672,6.960999965667725
2020-03-05,88.61370086669922,3877076,87.91086807250977,87.51714477539062,-1.3296737670898438,0.27272754295878154,0.1470485722896964,0.4189187144167754,0.8181831786461119,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.75,6.965400218963623
2020-03-06,86.80913543701172,6610017,87.59744415283203,87.31682975075462,-3.0392684936523438,-0.1590905051783136,0.08776607128632599,0.6363634786706747,-0.1578949626374619,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.884000778198242,6.935999870300293
2020-03-09,84.81461334228516,15180384,87.09406509399415,86.81086051247337,-3.7990875244140625,-1.057141773211048,-0.06011681987917615,0.9399994002190729,-1.4000047157055182,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.900999069213867,6.931099891662598
2020-03-10,84.52967834472656,9498287,86.68566284179687,86.3446083762429,-3.8940658569335938,-0.829269969519547,-0.16954988974371815,0.8301885383009592,0.24999602951285083,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.985000610351562,6.9456000328063965
2020-03-11,84.43470764160156,8459290,86.28675918579101,85.9353437943892,-2.4694061279296875,-0.5200003216521774,-0.2566376222330388,0.8490551624683664,0.6315821518685902,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.739999771118164,6.955599784851074
2020-03-12,79.78082275390625,17004759,85.57443008422851,84.75244626131925,-6.648399353027344,-1.1551703356718195,-0.3791723129901897,0.9690718595844628,-0.2093030488212567,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.069000244140625,6.95959997177124
2020-03-13,76.55159759521484,21022278,84.58666763305663,83.11193126331676,-8.9278564453125,-1.1200005502163075,-0.48941800460301643,0.7901233990998424,-0.3877552773161951,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.947999954223633,7.028600215911865
2020-03-16,74.27214050292969,11464248,83.46593627929687,81.23656269420277,-12.726943969726562,-1.4400013126491085,-0.5974182048292479,0.9382718471989095,0.13333255335162564,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.10700035095215,7.007199764251709
2020-03-17,70.85296630859375,16959562,81.85132446289063,78.94329542680221,-17.00091552734375,-1.9200008497236074,-0.7837039137870769,0.974093267901799,-0.20588061196151752,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.236000061035156,6.992700099945068
2020-03-18,66.48401641845703,24594228,79.71433792114257,76.14923941872337,-22.129684448242188,-2.5675688417182916,-1.0495516916581438,1.0,-0.04545424027843634,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.030000686645508,7.006199836730957
2020-03-19,63.25479507446289,27553547,77.17844734191894,73.1565952647816,-23.554340362548828,-3.3939395224206086,-1.416218398196083,0.9361703653212393,-0.9999983996964122,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.125,7.04640007019043
2020-03-20,65.34429931640625,27125856,75.0319637298584,71.00493198741566,-19.470314025878906,-4.03999756585754,-1.8043091042640054,0.8425195618186635,1.291670212328468,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.320999145507812,7.107699871063232
2020-03-23,63.349769592285156,17033927,72.8854793548584,68.88089668967507,-21.179908752441406,-4.037732182643036,-2.1023681452072043,0.9251971236738877,-0.2666688610450872,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.268999099731445,7.094799995422363
2020-03-24,66.95890808105469,12773263,71.1284023284912,67.80333827625621,-17.475799560546875,-3.3207504483273884,-2.3515161930879884,0.7755905437163974,2.263159321539432,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.215999603271484,7.091300010681152
2020-03-25,71.13790130615234,14694236,69.7987216949463,67.8050653631037,-8.642921447753906,-0.907215798476855,-2.3902377407704565,0.564655233939858,1.7777744603638286,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.145000457763672,7.061999797821045
2020-03-26,70.37808227539062,10096363,68.85844764709472,67.91040365045721,-6.173515319824219,-0.1913578496377514,-2.2938564921670492,0.4624278586117036,0.392856634440827,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.253000259399414,7.113500118255615
2020-03-27,70.94794464111328,10394418,68.29808235168457,68.29031219482422,-3.3241958618164062,-0.15432086157703764,-2.1972885233031225,0.38888893629845867,1.3076933928991255,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.131000518798828,7.0731000900268555
2020-03-30,71.4228286743164,11356529,68.01315116882324,68.8584478898482,0.5698623657226562,0.056994775388904656,-2.047588914499321,0.18110261230262267,0.2954547022551978,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.030000686645508,7.0991997718811035
2020-03-31,71.32785034179688,10645383,68.06063957214356,69.46112046675249,4.843833923339844,0.21794861594682763,-1.8337939679322777,0.0964911793242442,0.8333331576807098,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.229999542236328,7.081399917602539
2020-04-01,70.66301727294922,7804138,68.47853965759278,69.93428004871716,7.408222198486328,0.34042552571778717,-1.5429945311886697,0.15789408703304172,0.416671442404237,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.218000411987305,7.099299907684326
2020-04-06,73.70228576660156,14843479,69.52328872680664,70.88405206853693,8.357986450195312,0.5039370155711032,-1.1532068773894986,0.10000008896773237,1.4375014916537598,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.079999923706055,7.091300010681152
2020-04-07,75.79178619384766,11267920,70.56803741455079,72.02377888072621,12.4420166015625,0.5905513180459798,-0.6901519889991465,0.013333128728044402,2.3999997301323313,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.097000122070312,7.0447998046875
2020-04-08,76.36164855957031,10349004,71.8692253112793,73.07716272527522,9.402740478515625,0.6141733430382426,-0.22496143643101876,0.042372874473550065,0.578946530854319,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.064899921417236
2020-04-09,76.55159759521484,7789986,72.82849426269532,73.92850314053622,5.4136962890625,0.6810343592711932,0.17521704432883942,0.04255334559314525,0.666661026329807,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.042200088500977
2020-04-10,77.78630065917969,7685743,73.49333419799805,74.82992248535156,7.4082183837890625,0.988439293508977,0.3647825535274226,0.11206860990368807,0.9629623177057224,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.042200088500977
2020-04-13,76.64657592773438,6968203,74.12018356323242,75.40323916348544,5.698631286621094,0.9814816932278558,0.4820665078139834,0.21551680701957032,0.07692633540576012,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.850000381469727,7.051599979400635
2020-04-14,78.07122802734375,9733832,74.83251190185547,76.12161088423295,6.648399353027344,1.370078519736946,0.6345064459453817,0.08620690686933587,0.9999972930730863,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.020999908447266,7.048299789428711
2020-04-15,78.926025390625,8529766,75.58283157348633,76.86588606400923,7.598175048828125,1.6052639877091055,0.7893333671774019,0.03333368265060849,1.5000018419271501,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.905000686645508,7.066500186920166
2020-04-16,77.97625732421875,8351347,76.24767227172852,77.30105438232422,7.313240051269531,1.5175449441492108,0.91929299999764,0.14444440480093693,-0.06666308007216953,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.937000274658203,7.078800201416016
2020-04-17,79.02100372314453,8984434,77.08347091674804,77.80529646439986,5.318717956542969,1.2999995450571444,1.015250401931576,0.1685394841506353,1.6249999133428739,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.937000274658203,7.078800201416016
2020-04-20,78.26119232177734,11097728,77.53936157226562,78.01942762895064,2.4694061279296875,1.1600001653519305,1.0808567169096586,0.4035079222538485,-0.15384211853203125,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.030000686645508,7.072400093078613
2020-04-21,76.07671356201172,13382653,77.56785430908204,77.75349162708629,-0.28493499755859375,0.9322030904653668,1.1150218941515972,0.8070177669874871,-0.5000029753981478,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.09600067138672,7.070799827575684
2020-04-22,76.17168426513672,10182344,77.54885787963867,77.49964252818714,-0.379913330078125,0.9148929503043118,1.1450938548782041,0.737705308899358,0.062495806661042305,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.054000854492188,7.083099842071533
2020-04-23,76.36164855957031,7311066,77.52986297607421,77.28378628817471,-1.424652099609375,0.7586214899460775,1.152852567945693,0.7049167217020202,0.9285768083782435,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.854999542236328,7.065199851989746
2020-04-24,75.98173522949219,4599765,77.34940643310547,77.0023085160689,-0.6648406982421875,0.7241382959146255,1.1264224681862576,0.770491262369462,0.5555508645817421,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.854999542236328,7.065199851989746
2020-04-27,77.88127899169922,7579371,77.47287673950196,77.09901261763139,-0.18994903564453125,0.8965521886041748,1.1179295177238895,0.44262250962310384,1.411762032466237,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.913000106811523,7.085299968719482
2020-04-28,78.5461196899414,5111272,77.52036590576172,77.29414769952947,-0.37990570068359375,0.9222222069975857,1.0731438864499534,0.32786838031869764,1.0000050859598935,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.80500030517578,7.078100204467773
2020-04-29,79.59087371826172,8766547,77.58685073852538,77.67060366543856,1.6146163940429688,1.0444450724129002,1.017061994920333,0.1475397103468497,1.2307704942219493,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.6299991607666,7.075399875640869
2020-04-30,83.48493194580078,16349434,78.1377182006836,78.74298206676136,4.46392822265625,1.359551037450102,1.001262604250422,0.010638132168632627,1.1999978636927282,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.584999084472656,7.061299800872803
2020-05-04,81.20548248291016,12297808,78.35616607666016,79.30075739080256,2.9442901611328125,1.140351670303712,0.9852978167750788,0.26595691284885853,-0.38709703995790684,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.610000610351562,7.061500072479248
2020-05-05,81.49041748046875,5736789,78.6790885925293,79.87062128240412,5.413703918457031,1.1929839530991446,0.9885961955498,0.23404163798352848,0.7999995421695592,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.625,7.061500072479248
2020-05-06,81.0155258178711,7289209,79.17296981811523,80.29542805064808,4.843841552734375,1.0983608665652063,1.0052119731597842,0.2872337627590786,0.5294055135487298,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.996999740600586,7.103600025177002
2020-05-07,81.0155258178711,6107377,79.65735397338867,80.63043823242188,4.653877258300781,1.0983608665652063,1.0235587647858737,0.3374998222893824,0.7999954223632871,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.780000686645508,7.083799839019775
2020-05-08,82.0602798461914,6407175,80.22721710205079,81.06733384565874,6.078544616699219,1.278689536537054,1.0755655694449713,0.19999912231509284,1.5833380319160886,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.780000686645508,7.083799839019775
2020-05-11,83.10502624511719,5707057,80.93954620361328,81.5905718716708,5.223747253417969,1.4590168896452853,1.149053428818037,0.06849249815293197,1.6666626088573762,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.892000198364258,7.0980000495910645
2020-05-12,82.1552505493164,6454715,81.366943359375,81.81160902543502,3.609130859375,1.2950818548402978,1.1889063954416492,0.250000139018765,-0.3000072771414517,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.788000106811523,7.082099914550781
2020-05-13,80.82556915283203,15932450,81.59488830566406,81.71317735151811,1.2346954345703125,1.0655735962314854,1.2032415343650393,0.5800006443264261,-0.3157881869085865,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.892000198364258,7.091300010681152
