Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-08-16,424.8957214355469,661276,422.7369018554688,421.51475441672585,1.962554931640625,0.04166641905007444,-0.2869014916790989,0.3809524349997376,0.7179491452075829,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.22800064086914,7.02400016784668
2019-08-19,428.82086181640625,426391,423.32567138671874,422.6209289550781,-3.925140380859375,0.2527471456163101,-0.18107125253365583,0.25396810249114177,0.6666671173863327,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.350000381469727,7.049799919128418
2019-08-20,421.46124267578125,296409,422.1971954345703,422.2819419167258,1.471923828125,0.09302329925978244,-0.12891180188188997,0.4920631088881202,7.643169982970802e-07,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.312000274658203,7.059599876403809
2019-08-21,414.1015930175781,309282,421.6084228515625,420.81001420454544,-7.359649658203125,-0.0813959425110538,-0.10239794264003026,0.7301591025757207,-0.1333366201692375,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.281999588012695,7.062399864196777
2019-08-22,418.0267333984375,229915,421.2649719238281,420.1587979403409,-8.340911865234375,0.013698160658417127,-0.06934496734692878,0.6031747700671248,1.5000011437276222,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-23,421.9518737792969,251295,420.8233947753906,420.2836891867898,-4.415771484375,0.12328743179959216,-0.03523402529756854,0.476190437558529,0.5833338998774777,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-26,409.6858215332031,285404,419.15521240234375,418.2586758700284,-12.26605224609375,-0.219178720999427,-0.0353696985281102,0.8730161064139078,-0.7500012337439207,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.374000549316406,7.150300025939941
2019-08-27,412.6296691894531,651146,418.2229919433594,417.07221346768466,-6.868988037109375,-0.20000105950474667,-0.02595805472718891,0.7627122475115168,0.714285344491922,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.327999114990234,7.161399841308594
2019-08-28,403.3074951171875,303685,416.6038757324219,414.3603049538352,-7.850250244140625,-0.2666660446736119,-0.045593410146885616,0.9696969670203174,0.16000151941874524,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.40399932861328,7.155300140380859
2019-08-29,416.0641784667969,458848,417.0945190429687,414.26217817826705,-8.83154296875,0.3333335573238882,0.009051424601922512,0.5352112491089932,0.8055554781324082,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-08-30,434.2179260253906,474441,418.0267395019531,417.3755249023437,5.397064208984375,0.9206352312968498,0.09694830582660005,0.014084355201894393,1.000000207046117,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-09-02,427.34893798828125,171278,417.8795471191406,419.07047008167615,5.8876953125,0.6984128962294626,0.1415148808879153,0.25333333356515847,0.2499995965256927,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.361000061035156,7.171000003814697
2019-09-03,409.6858215332031,450552,416.70200500488284,417.58070179332384,-4.415771484375,0.1269838935860922,0.1449109403205463,0.7333337291473855,0.14285640682303907,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.35099983215332,7.177999973297119
2019-09-04,423.9144287109375,346331,417.68328857421875,418.8920515580611,5.8876953125,0.587301235050458,0.21178065807669738,0.3466671354425654,1.22222206224456,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.167999267578125,7.145100116729736
2019-09-05,429.3114929199219,468652,418.8117645263672,421.0062705300071,7.359619140625,0.7619045688384495,0.2866012988947006,0.20000032486676883,1.0555561716249564,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-06,434.2179260253906,280603,420.0383697509766,423.8073908025568,24.5321044921875,0.9206352312968498,0.36633607884442637,0.06666655913452463,0.7500020205991457,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-10,421.46124267578125,228881,421.2159118652344,424.06609497070315,8.831573486328125,0.542373210690923,0.4424912720134614,0.41333318898450744,-0.0689654098763389,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.084999084472656,7.111700057983398
2019-09-11,426.8582763671875,252329,422.63877258300784,425.0919794256037,23.55078125,0.7575751641144048,0.5382488943753766,0.26666720773289093,0.8888860609250808,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.03499984741211,7.115799903869629
2019-09-12,438.1430358886719,488192,426.12232666015626,427.9109363902699,22.078857421875,1.0985910196590705,0.6747746008086449,0.08235297717205828,1.42857147500615,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.7549991607666,7.078400135040283
2019-09-16,436.6711120605469,256154,428.1830200195312,429.8288973721591,2.45318603515625,1.0563375350745328,0.7470749985837093,0.2857143077565285,0.6333334195271408,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.886999130249023,7.066400051116943
2019-09-17,436.18048095703125,251419,428.3792755126953,431.28298117897725,8.83154296875,0.986666449563865,0.7536781204104108,0.2987010412903302,1.4412889546548772e-06,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.849000930786133,7.09089994430542
2019-09-18,439.614990234375,363697,429.6058807373047,433.32583840110084,29.929168701171875,1.0800002514412719,0.7918368559315918,0.2077914832035534,0.8000023324742084,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.961999893188477,7.085000038146973
2019-09-19,436.6711120605469,203964,432.3044097900391,434.6104259144176,12.756683349609375,0.9999994944074174,0.8791384160137241,0.3098591620547449,0.3888857206840221,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-20,474.4505310058594,1144053,437.35802001953124,442.27335704456675,45.1390380859375,2.0266663391138136,1.0230749264200598,0.02586207622234785,1.0126584208139184,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-23,457.7687072753906,413347,440.2037414550781,445.98439109108665,23.55078125,1.5733328625428713,1.104217755790502,0.3189657065522294,-0.20689696551269227,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.940000534057617,7.117599964141846
2019-09-24,456.2967834472656,294303,442.4116271972656,448.9103987260298,34.835540771484375,1.533332898688034,1.1654875225296204,0.3448277600400929,0.4800001043343402,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.924999237060547,7.115499973297119
2019-09-25,458.2593688964844,178566,446.09143981933596,451.79180630770594,31.401092529296875,1.5866667367106038,1.2699168751315884,0.3185837629883924,0.4166698188088681,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.94700050354004,7.130799770355225
2019-09-26,464.1470642089844,410735,449.8203186035156,455.0746471058239,26.0040283203125,1.5411771471681834,1.3482770734369662,0.2526314012946697,1.2799995686812882,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-09-27,462.6751403808594,174747,452.2735290527344,457.41188742897725,26.0040283203125,1.4025979174193395,1.3786777632129932,0.28421032298650395,0.7647060414304735,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-10-01,480.8288879394531,393773,456.689306640625,462.6037708629261,44.648406982421875,1.8831175593540506,1.461355765640945,0.07079644730058307,1.6666669558017913,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.02400016784668,7.14739990234375
2019-10-02,472.9786071777344,290633,460.36911926269534,465.5654618696733,33.363616943359375,1.6753249761128934,1.530221618295848,0.23300987434827583,-0.2500017098359335,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.05500030517578,7.147600173950195
2019-10-03,461.2032165527344,467155,462.52794189453124,465.7171159224077,24.5321044921875,1.3943667673151288,1.5616582698832335,0.4660192754544985,-1.4999984497435668,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-04,466.109619140625,234376,465.47179260253904,466.36832996715196,-8.340911865234375,0.8275861086127114,1.5444169313037628,0.39175282689548596,1.1818168425984663,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-07,466.60028076171875,156153,464.686767578125,466.5735096324574,8.831573486328125,0.836207150576094,1.425371012449991,0.5441172675746352,0.6428600393250684,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.785999298095703,7.14739990234375
2019-10-08,461.69384765625,411495,465.07928161621095,466.02934237393464,5.397064208984375,0.7499999481491207,1.343037721010616,0.6911764870067979,0.31249795918825446,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.739999771118164,7.143499851226807
2019-10-09,455.3155212402344,637596,464.9811553955078,464.2541132146662,-2.94384765625,0.6283189470698829,1.2525363258488007,0.9230768385886103,0.40909239278337417,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.658000946044922,7.131400108337402
2019-10-14,469.053466796875,375324,466.06056518554686,464.99453346946024,4.906402587890625,0.8526314527682193,1.1791327974545622,0.5333340580047672,1.3999981990825698,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.5939998626709,7.0665998458862305
2019-10-15,467.0909118652344,307062,466.3549499511719,465.1818692294034,4.415771484375,0.8105264420889987,1.106067726946644,0.6000003249597093,0.6923083155070294,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.481000900268555,7.0808000564575195
2019-10-16,471.997314453125,373735,467.28716735839845,466.20775368430395,-8.831573486328125,0.769911140747586,1.0427990492794685,0.43333413924469405,0.5555539247811496,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.510000228881836,7.092700004577637
2019-10-17,475.9224548339844,260018,466.79652404785156,467.7778059525923,2.94384765625,0.8252424759282798,0.9370115409368914,0.23636402068721235,0.4615389893201212,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-18,477.3943786621094,1223816,467.23810119628905,469.7046886097301,16.191162109375,0.8543686510665577,0.8549159084322578,0.18181859359344166,0.24242416300190398,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-21,483.7727355957031,318634,469.49505310058595,472.71098577325995,17.663116455078125,0.979381392832936,0.8134173709840387,0.0,1.000002285526343,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.518999099731445,7.066299915313721
2019-10-22,498.4919738769531,555933,472.73328857421876,477.98315318714486,31.891693115234375,1.4117639999532905,0.8718351601180967,-1.3165374964701606e-15,1.1538451413648718,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.459999084472656,7.076200008392334
2019-10-23,492.6042785644531,294824,475.3336883544922,481.5960604580966,30.910430908203125,1.2352936683909217,0.9117438118995793,0.17391309266472782,0.2000005327829723,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.573999404907227,7.064599990844727
2019-10-24,507.3235168457031,430797,479.8966552734375,487.41239291104404,52.00799560546875,1.7076915560239991,1.0075129726870673,0.0,0.9999991377915568,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-25,510.26739501953125,350255,485.3918426513672,492.934345592152,41.21392822265625,1.8666668779468962,1.1313477657747686,0.0,0.37500354356661203,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-28,514.1925048828125,258734,489.90574645996094,498.170829634233,47.101593017578125,1.9999994118567805,1.2460845616836247,0.018867923118435655,0.49999757849993476,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.562000274658203,7.064700126647949
2019-10-29,520.0802001953125,450172,495.2046752929688,503.6570939497514,48.0828857421875,2.1999992493769267,1.3850318424124173,0.0,0.7499993545353957,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.527000427246094,7.06689977645874
2019-10-30,528.9117431640625,561614,500.8961181640625,509.78565174449574,52.989288330078125,2.7272724855855945,1.5807679768962184,0.014814817655940133,0.5882348461033592,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.39900016784668,7.064899921417236
2019-10-31,527.9304809570312,351020,506.0969207763672,514.7009904341264,50.536102294921875,2.6909096214544554,1.7673346914488355,0.05755395185983801,0.3000021619464399,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.21500015258789,7.0543999671936035
2019-11-01,532.8369140625,302535,511.64117431640625,519.5628073952415,49.064178466796875,2.724138485725258,1.954311674914706,0.034188030719873454,0.5000011536573403,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.483999252319336,7.0381999015808105
2019-11-04,543.6310424804688,358461,517.6270050048828,525.3791470614347,45.139068603515625,2.0454557020538546,2.060919105836798,0.06349203449515212,0.8823535553765106,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.036399841308594
2019-11-05,557.3689575195312,626046,523.5147033691406,532.6049566095526,64.76467895507812,2.260869323852374,2.1458296382267057,0.0,0.6999973390080735,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.32699966430664,7.029399871826172
2019-11-06,559.33154296875,373889,530.1874298095703,539.117109264027,52.008026123046875,2.0000005867862782,2.222300330066242,0.042253517910889486,0.45454718065085864,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.309999465942383,7.008800029754639
2019-11-07,558.3502807617188,237226,535.2901062011719,544.2376276189631,48.0828857421875,1.9607838079377538,2.2476095552576174,0.06557344054844147,0.20000432880983715,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.371000289916992,6.997200012207031
2019-11-08,552.4625854492188,288545,539.5096252441406,547.3598965731534,38.27008056640625,1.7169816115350596,2.2326410286164338,0.1724133264516276,0.3333339471019614,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.246999740600586,6.997200012207031
2019-11-11,555.4064331054688,298561,543.6310180664062,550.2502252752131,35.32623291015625,1.6206902007912467,2.19471010750988,0.13725440960632596,0.49999965658505935,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.381000518798828,6.994999885559082
2019-11-12,564.2379760742188,328034,548.0467956542968,553.9969449129972,35.32623291015625,1.5185190880964345,2.126562091381831,0.0,0.7499993239205057,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.41200065612793,7.0096001625061035
2019-11-13,565.21923828125,297779,551.6775451660156,557.1192072088069,37.28875732421875,1.4892084044984768,2.0027556832731195,0.0,0.09999784030152858,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.3799991607666,7.006800174713135
2019-11-14,557.3689575195312,221929,554.6213928222656,558.1540094549006,24.53204345703125,1.3931616072510715,1.8729808818527807,0.17777819507049397,-1.2742497795351659e-06,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.458999633789062,7.022600173950195
2019-11-15,564.2379760742188,373748,557.7614990234375,559.9024791370739,20.60693359375,1.2698408347347454,1.7275511167537292,0.12820518897443753,1.5000043945167343,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.430999755859375,7.019800186157227
2019-11-18,564.2379760742188,153857,559.8221923828125,561.0800204190341,6.8690185546875,1.1029417364995893,1.633299720198303,0.15624983438376208,0.36363636363636553,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.489999771118164,7.007299900054932
2019-11-19,568.1630859375,256278,560.9016052246094,562.5965465198864,8.83154296875,1.0845069251632575,1.5156634803293914,0.047620224782120336,0.33333131910677133,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.43899917602539,7.025000095367432
2019-11-20,570.1256713867188,187477,561.9810180664062,564.2736494584517,11.775390625,1.1311477719588485,1.4287781988466484,5.266150932864214e-15,0.2222243276493947,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.026800155639648
2019-11-21,558.3502807617188,315018,561.9810180664062,563.613515403054,5.8876953125,0.931034856807482,1.3258033037336212,0.5454543865186102,-0.26666593791079884,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.447999954223633,7.034999847412109
2019-11-22,561.2941284179688,265510,562.8641723632812,563.4886263760653,5.8876953125,0.9803925316391687,1.2521443957440321,0.40909078988895897,0.6363633892271434,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.44700050354004,7.028200149536133
